iter	MAE	RMSE
75	226.2311724	288.8541806
76	222.1103409	283.9461997
77	218.057776	279.1501191
78	213.8516114	274.0343012
79	209.9821287	269.243878
80	206.3431868	264.8939724
81	203.2746409	261.1929884
82	200.0387084	257.0315064
83	196.8400065	252.9844715
84	193.7639011	249.1731953
85	190.9941182	245.5602319
86	187.73902	241.532116
87	185.2414975	238.4165829
88	182.31653	234.6793729
89	179.5514168	231.2294553
90	176.904946	227.8622762
91	174.2846629	224.6126773
92	171.7005983	221.3403753
93	168.9567383	217.9525842
94	166.9837617	215.3481926
95	164.7307122	212.5014665
96	162.7077954	209.9997598
97	160.2396537	206.957893
98	158.2085945	204.3934913
99	156.247418	202.1618368
100	154.2404938	199.7052397
101	152.4671652	197.6329459
102	150.9447109	195.6288785
103	148.866273	193.1334079
104	147.1734554	191.0592835
105	145.4761437	189.0428154
106	143.9838816	187.2847593
107	142.3529683	185.394592
108	140.5015869	183.2430882
109	139.1221234	181.6770885
110	137.8536561	180.1737685
111	136.4356498	178.5397821
112	134.8250115	176.8066744
113	133.4874635	175.2817434
114	132.4079157	173.9745437
115	131.300345	172.6167101
116	130.2087567	171.3830329
117	129.2926509	170.2472721
118	128.0953646	168.7710459
119	127.1173944	167.5584922
120	126.1698831	166.4753488
121	125.249492	165.3325209
122	124.0938248	164.012185
123	123.5282087	163.4155076
124	122.4485818	162.1809511
125	121.4808075	161.0673037
126	120.4228702	159.8455022
127	119.8022113	159.0517944
128	118.9901389	158.0883178
129	118.2205662	157.1387742
130	117.4610387	156.1512361
131	116.7625812	155.2991075
132	116.1630561	154.6329965
133	115.3437786	153.7596493
134	114.7415919	153.0697803
135	114.2048331	152.4094632
136	113.6287928	151.7205261
137	113.1286417	151.1383345
138	112.5194444	150.3773511
139	112.1330531	149.9140184
140	111.5418456	149.2074956
141	111.0407027	148.6196191
142	110.6069546	148.0454737
143	110.1777664	147.5182367
144	109.9246926	147.2186901
145	109.4094353	146.5984123
146	108.7743913	145.828846
147	108.4824517	145.4879222
148	108.1128599	145.0424362
149	107.733772	144.5775828
150	107.3378198	144.1583275
151	106.8636271	143.5043798
152	106.427956	143.0077221
153	106.0633364	142.5861861
154	105.7353975	142.1742099
155	105.2905506	141.6384647
156	104.9928633	141.2407159
157	104.6894878	140.883119
158	104.3731681	140.4917065
159	104.0455736	140.1049504
160	103.6471966	139.6965557
161	103.3371602	139.2924055
162	103.0168884	138.9535521
163	102.6877233	138.5253073
164	102.4324697	138.2446296
165	102.2345619	138.0028827
166	101.9720657	137.7289976
167	101.5510396	137.2513429
168	101.2720788	136.9102622
169	100.9553568	136.5479972
170	100.748722	136.3225324
171	100.5340616	136.0695924
172	100.2886794	135.7506743
173	100.0277581	135.4443758
174	99.84803115	135.2194539
175	99.59313827	134.9244153
176	99.36415518	134.6612799
177	99.13087257	134.3785497
178	98.84688128	134.0376893
179	98.64187739	133.7930347
180	98.40669811	133.5058931
181	98.15982824	133.2056431
182	97.93351752	132.9172727
183	97.72535036	132.7012143
184	97.52429098	132.4537264
185	97.34405908	132.2286591
186	97.17176877	131.9964994
187	96.9739088	131.7528976
188	96.79339793	131.5336289
189	96.60831727	131.3201066
190	96.3863018	131.1119551
191	96.24034334	130.9256689
192	96.11323039	130.7746419
193	95.96237276	130.5923959
194	95.84841577	130.4538937
195	95.68190419	130.2099359
196	95.55168761	130.0626066
197	95.42124182	129.9026455
198	95.18611724	129.6205711
199	95.06797256	129.4364789
200	95.01501816	129.3488145
201	94.82675455	129.1355763
202	94.63805579	128.8751698
203	94.44157764	128.6320682
204	94.29306341	128.4440104
205	94.16184048	128.2804392
206	93.99312307	128.0689806
207	93.91508442	127.9623307
208	93.7762465	127.8080915
209	93.66139833	127.6514848
210	93.4425269	127.3722066
211	93.30511161	127.2092947
212	93.17762033	127.0711241
213	93.00747655	126.8777655
214	92.88988749	126.7200534
215	92.78393048	126.5879726
216	92.6500752	126.4188138
217	92.52587934	126.2448133
218	92.37957334	126.0564573
219	92.23759808	125.8530429
220	92.151113	125.763889
221	91.99027253	125.5601226
222	91.85061486	125.3901063
223	91.688121	125.212969
224	91.58248285	125.0682137
225	91.40972469	124.8873873
226	91.29434946	124.7168886
227	91.0858125	124.4535671
228	91.00948231	124.3811278
229	90.80569643	124.0987387
230	90.5917405	123.784263
231	90.38221657	123.5918344
232	90.25740154	123.4492357
233	90.0572927	123.2559687
234	89.95023383	123.1188752
235	89.86576985	123.0007113
236	89.72441849	122.8514588
237	89.56817108	122.6964196
238	89.5016656	122.5838039
239	89.3783998	122.4480906
240	89.26966205	122.321879
241	89.17719771	122.178535
242	89.04147146	121.9912255
243	89.02277324	121.9550216
244	88.92039835	121.8369738
245	88.79871044	121.7046219
246	88.73129917	121.6173839
247	88.65253275	121.5203927
248	88.52854985	121.3357975
249	88.44522481	121.2525377
250	88.32261115	121.1079826
251	88.23894389	120.9969336
252	88.16445326	120.9611512
253	88.08511346	120.8915212
254	87.9895382	120.7623173
255	87.87391713	120.609211
256	87.76251394	120.4802248
257	87.62824082	120.334753
258	87.48915183	120.1618055
259	87.34399644	120.0069261
260	87.28246106	119.9102687
261	87.20191085	119.7997669
262	87.0963024	119.6822705
263	86.92519729	119.5022304
264	86.79647773	119.3398243
265	86.69561905	119.2403436
266	86.50417069	119.0256791
267	86.42513863	118.9297282
268	86.34688449	118.8244111
269	86.21413976	118.6312414
270	86.13098342	118.506426
271	86.00185391	118.3450472
272	85.87735018	118.1940332
273	85.81354805	118.1319677
274	85.64180283	117.9513169
275	85.55282778	117.8184993
276	85.44312529	117.689154
277	85.32536449	117.5545314
278	85.25689581	117.4618269
279	85.2488493	117.4440468
280	85.14745185	117.333919
281	85.0269671	117.1988038
282	84.90868595	117.0832253
283	84.84466161	117.0138698
284	84.74317109	116.8810308
285	84.68810614	116.8317054
286	84.60260453	116.721775
287	84.54254085	116.6557383
288	84.421509	116.4765896
289	84.39163763	116.4408616
290	84.31836357	116.3401184
291	84.1975674	116.1866546
292	84.15708556	116.1354509
293	84.09260737	116.0492238
294	84.00577638	115.9639488
295	83.90777282	115.8545133
296	83.82721033	115.7643571
297	83.72834016	115.6282208
298	83.61378839	115.5096401
299	83.54758147	115.4244662
300	83.46775702	115.307344
301	83.43300809	115.2585114
302	83.39080994	115.1837072
303	83.31521571	115.0786762
304	83.24077166	114.9838595
305	83.21304016	114.9514952
306	83.0804558	114.835994
307	82.98785526	114.7342849
308	82.87816951	114.6080602
309	82.787567	114.5178286
310	82.71504369	114.3983011
311	82.67058724	114.3358355
312	82.58705871	114.240529
313	82.5004887	114.1256552
314	82.42018826	114.039404
315	82.3726888	113.9761381
316	82.31135806	113.9042589
317	82.24786523	113.8271779
318	82.17534236	113.7375187
319	82.1134149	113.6649939
320	82.00181498	113.5532033
321	81.89963624	113.4777207
322	81.84029369	113.4323358
323	81.79414471	113.3741624
324	81.73071288	113.2942417
325	81.62884309	113.1575538
326	81.52017219	113.0467965
327	81.46883015	112.9651918
328	81.38597025	112.8777603
329	81.29149714	112.7799676
330	81.21209081	112.6891666
331	81.13126429	112.602996
332	81.08251207	112.5565742
333	81.05780233	112.5225683
334	81.00074188	112.4685013
335	80.9003755	112.3158055
336	80.79262286	112.1969847
337	80.73214187	112.1215972
338	80.64900741	112.0374087
339	80.50638957	111.8713676
340	80.4385694	111.8069678
341	80.38373721	111.7465384
342	80.29743687	111.6457511
343	80.25398067	111.5926022
344	80.14928147	111.4393099
345	80.09087234	111.3948897
346	79.98472431	111.2420164
347	79.91242982	111.1663442
348	79.78459355	111.0394183
349	79.71654586	110.9659609
350	79.61370103	110.8484282
351	79.54161564	110.7619143
352	79.48382647	110.7010237
353	79.43566602	110.6541301
354	79.37875877	110.5667532
355	79.32464559	110.5009551
356	79.27202572	110.4421507
357	79.22146166	110.3879845
358	79.16121334	110.3147883
359	79.08875521	110.2436827
360	78.99952917	110.1600579
361	78.95833537	110.1067932
362	78.87921517	110.0590647
363	78.81606929	109.9706337
364	78.7186146	109.843775
365	78.59732332	109.6665963
366	78.53412243	109.6003456
367	78.4430937	109.493746
368	78.37813353	109.4188058
369	78.32128274	109.3675585
370	78.25445551	109.274781
371	78.20213948	109.2134178
372	78.14815657	109.1516548
373	78.04247522	109.0104839
374	77.92102842	108.8832975
375	77.8709118	108.8168441
376	77.78713591	108.7112803
377	77.72319139	108.6086827
378	77.67084571	108.5421874
379	77.61692954	108.4772692
380	77.56694022	108.4206798
381	77.46749043	108.2896185
382	77.40317502	108.2290437
383	77.35289078	108.1559195
384	77.2902616	108.0870631
385	77.22904394	108.018177
386	77.13892141	107.9072336
387	77.05833428	107.7895054
388	77.00679529	107.7309379
389	76.9458924	107.6519358
390	76.92973476	107.6307345
391	76.87348053	107.5565111
392	76.78880445	107.4395864
393	76.73231497	107.3736478
394	76.7111348	107.3663319
395	76.60867148	107.2373559
396	76.51797093	107.1624982
397	76.44801286	107.0740167
398	76.41813659	107.0305203
399	76.36889767	106.9730216
400	76.31136155	106.9179825
401	76.2477255	106.8531743
402	76.19651994	106.7916842
403	76.14065126	106.7270959
404	76.08491012	106.64749
405	76.00205245	106.5552748
406	75.96042959	106.4980607
407	75.92619297	106.4510115
408	75.80836469	106.2945356
409	75.76401535	106.2504558
410	75.71191324	106.1998134
411	75.66182926	106.1557739
412	75.62359197	106.1107997
413	75.54359102	106.0118772
414	75.52199196	105.9866931
415	75.4860478	105.9315029
416	75.41856026	105.8559501
417	75.34435652	105.8022222
418	75.27482079	105.7254061
419	75.23947524	105.6873707
420	75.21938818	105.6553256
421	75.17112369	105.5937739
422	75.09781499	105.5323689
423	75.01589227	105.4255712
424	74.98831342	105.372341
425	74.92812084	105.3058243
426	74.88916729	105.2677627
427	74.84333993	105.2202526
428	74.80038007	105.1722612
429	74.7332166	105.1156631
430	74.64417965	105.022249
431	74.56497905	104.9232757
432	74.53109306	104.8896858
433	74.48684648	104.8380498
434	74.42177162	104.7413076
435	74.38842874	104.7100962
436	74.32662097	104.6379247
437	74.28258128	104.5739862
438	74.23431761	104.5169715
439	74.1944707	104.4480635
440	74.13421795	104.3571665
441	74.08557398	104.2917452
442	74.06412375	104.2477258
443	73.98055634	104.1529177
444	73.95075623	104.1458122
445	73.92453158	104.0992052
446	73.87704537	104.0472474
447	73.83328234	104.0045831
448	73.75964717	103.9145411
449	73.65715159	103.7785844
450	73.63618769	103.7327453
451	73.58723371	103.6773097
452	73.54613371	103.6240301
453	73.50135665	103.5716268
454	73.46920413	103.53861
455	73.44285166	103.4931461
456	73.394228	103.4584166
457	73.3261726	103.3870873
458	73.24773216	103.3208881
459	73.20897669	103.2710592
460	73.16999945	103.2230021
461	73.1311513	103.1934032
462	73.10518019	103.161744
463	73.03945149	103.0917727
464	72.98824227	103.0316208
465	72.9635965	102.9962336
466	72.93109148	102.9543245
467	72.88826099	102.9108407
468	72.81874426	102.8059346
469	72.75542941	102.7328851
470	72.71615288	102.6933413
471	72.68577735	102.6648581
472	72.63543493	102.6076247
473	72.58630965	102.5597365
474	72.52897685	102.5065186
475	72.49171575	102.4503646
476	72.43955504	102.4195757
477	72.38516641	102.3623593
478	72.35149554	102.3032105
479	72.30302633	102.2235337
480	72.28845738	102.2086832
481	72.23663065	102.1530633
482	72.18747469	102.0992929
483	72.14660918	102.0524687
484	72.11366932	102.0039157
485	72.09027808	101.9686408
486	72.06619041	101.945762
487	72.04215847	101.8977625
488	71.98825823	101.8290809
489	71.96801126	101.8084275
490	71.91255716	101.740763
491	71.85736987	101.6830718
492	71.82746323	101.6527603
493	71.80808108	101.6226837
494	71.76649378	101.5800652
495	71.71115542	101.5064814
496	71.68037537	101.4567821
497	71.65320131	101.4305255
498	71.61004184	101.3561629
499	71.59648192	101.339018
500	71.55997668	101.2851609
501	71.52629884	101.244039
502	71.48135743	101.1891059
503	71.4565078	101.1629637
504	71.43034991	101.1129199
505	71.39601832	101.0762734
506	71.35402587	101.0265517
507	71.2980542	100.9625628
508	71.25386599	100.9151297
509	71.21432962	100.8712543
510	71.19802658	100.8584398
511	71.17060609	100.839141
512	71.14089098	100.8044492
513	71.11544765	100.7754504
514	71.08429245	100.7462878
515	71.06854184	100.7320203
516	71.02902918	100.6888972
517	70.99413826	100.6565699
518	70.95778339	100.6117459
519	70.92595468	100.5899439
520	70.89738211	100.5660272
521	70.8534269	100.4956906
522	70.81810156	100.4375671
523	70.7914615	100.4145373
524	70.75847448	100.3602427
525	70.7396002	100.335347
526	70.70250158	100.292485
527	70.66651293	100.2526044
528	70.62442138	100.1899841
529	70.5840496	100.12898
530	70.53058744	100.0568429
531	70.48573006	99.99774534
532	70.45688943	99.96455238
533	70.43314319	99.91155659
534	70.40374165	99.85569224
535	70.37132702	99.81907277
536	70.34012856	99.78505955
537	70.28436081	99.70135207
538	70.23670995	99.64203035
539	70.21219189	99.6157792
540	70.17676904	99.57065552
541	70.10821412	99.46311267
542	70.06906041	99.4216375
543	70.03173229	99.36843747
544	69.98064654	99.31331525
545	69.94113327	99.26224187
546	69.90085177	99.22241234
547	69.86950298	99.19970666
548	69.8592567	99.18317541
549	69.82271377	99.1543365
550	69.78774765	99.11084825
551	69.7478153	99.06337506
552	69.70748666	99.01563479
553	69.68926248	98.99019347
554	69.65847651	98.95699408
555	69.61638353	98.92449203
556	69.60514047	98.90972515
557	69.55787901	98.84096099
558	69.52286502	98.80222322
559	69.49315797	98.77338897
560	69.47275945	98.75368714
561	69.45937273	98.73548983
562	69.42974692	98.69687588
563	69.39787527	98.66105034
564	69.38754132	98.64754686
565	69.35633861	98.61456905
566	69.30006708	98.53141311
567	69.24791265	98.4604482
568	69.2223515	98.43214629
569	69.1891078	98.38538168
570	69.15536623	98.34823032
571	69.11516304	98.29379891
572	69.06622448	98.23122832
573	69.03258355	98.19127021
574	69.00600316	98.14710769
575	68.94652412	98.06686553
576	68.93125709	98.05101979
577	68.90319978	98.01991865
578	68.86082981	97.9658789
579	68.84086329	97.94471609
580	68.81723754	97.91918482
581	68.76968505	97.87310325
582	68.73591884	97.81501298
583	68.69591582	97.77679716
584	68.67382748	97.73594483
585	68.64816981	97.71870339
586	68.59083093	97.66560486
587	68.56645237	97.62523304
588	68.55047795	97.60650585
589	68.53076209	97.58513051
590	68.49006056	97.53082935
591	68.46942869	97.51098585
592	68.45820025	97.49844887
593	68.41865685	97.46642453
594	68.38962376	97.43496742
595	68.37520885	97.40790569
596	68.356859	97.37795203
597	68.31498587	97.31519154
598	68.27917545	97.27525482
599	68.25967301	97.25551848
600	68.22707321	97.21929093
601	68.19294685	97.17442532
602	68.1579956	97.13603983
603	68.14554379	97.12386791
604	68.13451341	97.11038666
605	68.09782852	97.06539675
606	68.05169749	97.00992882
607	68.00985755	96.93374161
608	67.98337197	96.89970432
609	67.96448187	96.88218686
610	67.93388348	96.8466107
611	67.89881991	96.81782739
612	67.88226573	96.79271369
613	67.86328793	96.75811137
614	67.84233088	96.72102791
615	67.83423413	96.71029815
616	67.81335157	96.68308268
617	67.80182607	96.66954374
618	67.78629985	96.65061726
619	67.7184179	96.55536196
620	67.70292299	96.53812736
621	67.68819007	96.52211191
622	67.6588313	96.4863626
623	67.63968301	96.47100376
624	67.62346966	96.45288151
625	67.59500383	96.42219487
626	67.5703235	96.39092041
627	67.54437372	96.3538841
628	67.51750037	96.32095341
629	67.48923846	96.28829326
630	67.46352634	96.2601141
631	67.44767999	96.24587289
632	67.42814075	96.21637371
633	67.39250402	96.15330636
634	67.38071893	96.12608458
635	67.34646365	96.0842421
636	67.31509426	96.04790313
637	67.29081226	96.03277848
638	67.27034192	96.007877
639	67.24258746	95.96711262
640	67.22879952	95.95318452
641	67.20279649	95.91043824
642	67.18982448	95.89600362
643	67.15260648	95.85082618
644	67.12895489	95.82206068
645	67.10043644	95.78981919
646	67.09029306	95.77517573
647	67.06814726	95.73225738
648	67.05041758	95.71276083
649	67.02445269	95.68176885
650	66.99135883	95.63663111
651	66.95938021	95.60456953
652	66.94995433	95.59114887
653	66.92963671	95.57287669
654	66.90169547	95.53896951
655	66.86929606	95.48705757
656	66.84208606	95.46196364
657	66.81918131	95.42824611
658	66.79552276	95.40452458
659	66.7608806	95.36981375
660	66.72221706	95.32694206
661	66.6735062	95.24534355
662	66.65422161	95.20788558
663	66.60921871	95.13003578
664	66.59073145	95.10887088
665	66.57178082	95.06928798
666	66.54357734	95.04153246
667	66.52850405	95.01062366
668	66.50957093	94.98706762
669	66.47911022	94.94201178
670	66.44806128	94.90253601
671	66.41749077	94.86359801
672	66.39065265	94.83031514
673	66.35006703	94.7966093
674	66.31851267	94.75673047
675	66.29768354	94.73898718
676	66.26062077	94.68058441
677	66.23815924	94.66103217
678	66.21144232	94.61134845
679	66.19193255	94.58180245
680	66.16150169	94.55680374
681	66.13953305	94.53811134
682	66.1128856	94.51695416
683	66.07880286	94.49089435
684	66.04772448	94.46155187
685	66.03536941	94.43806007
686	66.02627502	94.4226332
687	66.01509863	94.40964857
688	65.99029019	94.38857107
689	65.98053402	94.37640352
690	65.95080911	94.32555076
691	65.90575184	94.25914606
692	65.88103381	94.21366493
693	65.85102075	94.17265734
694	65.84643687	94.1699977
695	65.82680613	94.16225709
696	65.80161802	94.13473901
697	65.78127905	94.1136743
698	65.76465806	94.07198912
699	65.74852488	94.05669487
700	65.71540799	94.01386638
701	65.69147376	93.98073144
702	65.6762174	93.96187882
703	65.65295261	93.93654449
704	65.63064527	93.91339116
705	65.60983947	93.89114972
706	65.59401635	93.88193041
707	65.57697609	93.84974926
708	65.56242647	93.83645276
709	65.51185601	93.77249073
710	65.49371262	93.73823495
711	65.47955853	93.71894682
712	65.45082484	93.69085153
713	65.4269528	93.66115182
714	65.40183643	93.63248665
715	65.37890889	93.60581922
716	65.36132455	93.58843817
717	65.3486433	93.57185243
718	65.3321055	93.54771782
719	65.3053998	93.49666279
720	65.27081657	93.45744338
721	65.25003014	93.43297972
722	65.22508845	93.38172457
723	65.18901261	93.33247647
724	65.17379472	93.31190574
725	65.15153542	93.28499198
726	65.14137083	93.27380893
727	65.1169563	93.23431404
728	65.09129066	93.20845283
729	65.06664286	93.17462544
730	65.0568305	93.164164
731	65.04928067	93.15384518
732	65.02788588	93.1193384
733	65.01791128	93.10595017
734	64.99112765	93.06037503
735	64.96958476	93.03974334
736	64.9452397	93.01277952
737	64.9210094	92.98682639
738	64.89806991	92.9684105
739	64.8779491	92.947502
740	64.84822496	92.9104505
741	64.82205418	92.87778089
742	64.79929879	92.85428799
743	64.78552274	92.84048643
744	64.7565245	92.80075844
745	64.72271989	92.7524445
746	64.71497063	92.73773375
747	64.69486938	92.70614004
748	64.66970367	92.68681057
749	64.64199145	92.65367114
750	64.60816828	92.59602044
751	64.59941013	92.58882012
752	64.58362361	92.56677029
753	64.55845063	92.54577275
754	64.53605304	92.52753706
755	64.52017005	92.50519482
756	64.49734273	92.47998094
757	64.46963896	92.45732984
758	64.44131583	92.42717922
759	64.42449755	92.42180122
760	64.40918246	92.41241064
761	64.3859785	92.38844007
762	64.36348521	92.35185229
763	64.34264857	92.32162429
764	64.32361725	92.30564658
765	64.30256278	92.27960458
766	64.29173063	92.26833806
767	64.27176783	92.22922237
768	64.23911144	92.18280676
769	64.21410155	92.15849957
770	64.19479363	92.14352992
771	64.17859477	92.12859825
772	64.15503679	92.10423296
773	64.14263065	92.0855317
774	64.13385614	92.06939447
775	64.12424861	92.05816173
776	64.1112051	92.03808225
777	64.08176387	91.99776982
778	64.05897433	91.9713297
779	64.0426426	91.95433171
780	64.03832598	91.94958742
781	64.01473354	91.90616464
782	63.97923867	91.84575306
783	63.96818035	91.83276663
784	63.93372797	91.78251884
785	63.91154959	91.75702301
786	63.89456827	91.74134512
787	63.85856692	91.70522016
788	63.84465975	91.69060296
789	63.82923361	91.66254227
790	63.81199416	91.62837725
791	63.78689371	91.61800013
792	63.77597469	91.59932273
793	63.73935444	91.53260981
794	63.73126345	91.52074996
795	63.71156928	91.49271638
796	63.69764954	91.47701128
797	63.673613	91.44836496
798	63.64889108	91.4222633
799	63.61616603	91.39016348
800	63.5961413	91.36701906
801	63.58611238	91.36119076
802	63.57196052	91.33921347
803	63.5585813	91.31836442
804	63.53528898	91.27830971
805	63.52378182	91.26521532
806	63.50107459	91.23930335
807	63.48346894	91.20490957
808	63.45865727	91.17644449
809	63.43224747	91.1299064
810	63.42676284	91.11305172
811	63.40996466	91.07905046
812	63.39520542	91.06467293
813	63.39233541	91.06290411
814	63.37337115	91.02914169
815	63.36493837	91.00792113
816	63.34263749	90.97917448
817	63.32277423	90.95560904
818	63.31108104	90.9425031
819	63.30327557	90.935764
820	63.2821759	90.9028719
821	63.26659691	90.88652428
822	63.24729593	90.87080069
823	63.23455383	90.85676681
824	63.22586072	90.83758899
825	63.19927447	90.79708338
826	63.17586498	90.7558408
827	63.15218247	90.7272573
828	63.12210789	90.69712114
829	63.09615656	90.64967382
830	63.08355425	90.63765553
831	63.05013616	90.59470152
832	63.03323694	90.56098832
833	63.02162527	90.54867849
834	63.00603051	90.5306014
835	62.99721632	90.52149575
836	62.98790711	90.50898578
837	62.95383665	90.4502242
838	62.93957769	90.43591672
839	62.91700207	90.40810943
840	62.89969396	90.39186476
841	62.87304448	90.36577881
842	62.85397612	90.34388723
843	62.84287835	90.33036798
844	62.83360341	90.32414964
845	62.81785497	90.30776589
846	62.80002401	90.27973066
847	62.7663866	90.23574218
848	62.76022058	90.21840575
849	62.75012492	90.21279075
850	62.73523577	90.19725562
851	62.72119529	90.1817317
852	62.70438984	90.16010234
853	62.68770324	90.13124472
854	62.67580365	90.12240595
855	62.66046029	90.10936919
856	62.65230637	90.10451255
857	62.64319189	90.09618069
858	62.62503714	90.07249063
859	62.61589622	90.0523892
860	62.59567896	90.02451948
861	62.58124862	90.00700275
862	62.55811902	89.98010416
863	62.54592058	89.96824723
864	62.53821018	89.95906143
865	62.52205221	89.94185472
866	62.50403998	89.90942892
867	62.48378951	89.88928512
868	62.46600267	89.86491308
869	62.43396185	89.84413545
870	62.41999898	89.83013835
871	62.39390521	89.78023576
872	62.36858702	89.74744264
873	62.35752798	89.72652677
874	62.34557735	89.71503182
875	62.33880329	89.70646503
876	62.31813531	89.68643669
877	62.30182733	89.66823977
878	62.28944379	89.65522288
879	62.27757378	89.63836655
880	62.26529094	89.62799503
881	62.25284432	89.61773373
882	62.23755287	89.60086511
883	62.20585021	89.55349351
884	62.18430183	89.53207316
885	62.17774822	89.5240949
886	62.16435787	89.50635539
887	62.14248159	89.46818109
888	62.10692328	89.40265479
889	62.0960885	89.38894179
890	62.08163664	89.37078579
891	62.07539843	89.36350707
892	62.06632249	89.35323605
893	62.05385599	89.33079005
894	62.02609914	89.30502724
895	62.01283249	89.28730896
896	61.99250659	89.26422839
897	61.98676296	89.25423618
898	61.97050507	89.22454937
899	61.95716908	89.19665241
900	61.94558765	89.17113511
901	61.9251276	89.14854853
902	61.90967448	89.13271963
903	61.89112327	89.1185221
904	61.88243927	89.10025135
905	61.88268541	89.09990308
906	61.85684477	89.05171466
907	61.84077755	89.02395299
908	61.81597682	88.98053595
909	61.80780988	88.97199858
910	61.79380231	88.95975668
911	61.785381	88.94162488
912	61.77039349	88.92415925
913	61.76001489	88.91205984
914	61.74976029	88.89167768
915	61.73527581	88.86613413
916	61.71368805	88.81877273
917	61.69693311	88.79743026
918	61.68986246	88.78823229
919	61.67520241	88.76782941
920	61.65731665	88.74676207
921	61.64658767	88.73457744
922	61.62357219	88.69740314
923	61.62302014	88.69450641
924	61.59662692	88.66248675
925	61.58282529	88.64742248
926	61.56486688	88.62411491
927	61.55558189	88.60056173
928	61.54687375	88.5884873
929	61.5286271	88.55785933
930	61.51599572	88.54372654
931	61.49672207	88.51909058
932	61.46618773	88.47500265
933	61.45216287	88.45417122
934	61.42144201	88.40701618
935	61.40919535	88.39647149
936	61.39395051	88.39123174
937	61.37816658	88.36820047
938	61.36304084	88.34338958
939	61.34707938	88.32691089
940	61.33815327	88.32047132
941	61.32111079	88.30655811
942	61.30090373	88.27427267
943	61.27139917	88.23607576
944	61.25264409	88.20611076
945	61.23789221	88.18255115
946	61.22769848	88.17412533
947	61.2150217	88.15830822
948	61.20266284	88.14067554
949	61.18101739	88.12134734
950	61.15644191	88.09367756
951	61.15329026	88.08959812
952	61.13473447	88.06901482
953	61.11725116	88.04798607
954	61.11258525	88.04058479
955	61.09356134	88.01846758
956	61.07776056	88.0056112
957	61.06179993	87.98185649
958	61.04145842	87.95865385
959	61.0300441	87.94698758
960	61.01408374	87.89879526
961	60.99271913	87.86655508
962	60.97753797	87.83699657
963	60.96230731	87.81758503
964	60.94249326	87.78758132
965	60.92205705	87.7550051
966	60.90531648	87.73009415
967	60.89609246	87.70909084
968	60.87700572	87.69232017
969	60.86743244	87.67626411
970	60.85417638	87.66345286
971	60.83792771	87.64775751
972	60.83061667	87.64212506
973	60.814816	87.62682328
974	60.80527182	87.61374109
975	60.78051242	87.58627358
976	60.77405686	87.57770426
977	60.757082	87.55203731
978	60.74944306	87.53139645
979	60.73089038	87.51570722
980	60.71968119	87.50398633
981	60.71475393	87.49668169
982	60.70237861	87.47270054
983	60.69337623	87.46123854
984	60.683188	87.45036438
985	60.66614469	87.41985503
986	60.65015607	87.4017605
987	60.64768881	87.39732436
988	60.61744038	87.35454971
989	60.59771246	87.2990587
990	60.58108746	87.28412253
991	60.55941377	87.24920508
992	60.55578961	87.24544174
993	60.54027718	87.22850537
994	60.53176903	87.20733981
995	60.52534494	87.20347223
996	60.51094248	87.18220918
997	60.48462113	87.15438113
998	60.46543679	87.12579425
999	60.45476555	87.11275417
1000	60.43836954	87.08422621
1001	60.42482552	87.06409406
1002	60.41159629	87.03929685
